id,name,quality,image_name,description,drop_weight,created_at,item_type
54,石头,white,,一块普通的石头,3000,2026-06-18 15:28:38.31292+00,collection
55,枯枝,white,,秋日从枝头落下的叹息,2900,2026-06-18 15:28:38.31292+00,collection
56,白色卡片,white,,无字，却写满了沉默,2800,2026-06-18 15:28:38.31292+00,collection
57,半张草稿纸,white,,答案早已随风散去,2700,2026-06-18 15:28:38.31292+00,collection
58,空教室的粉笔灰,white,,阳光里浮动的尘埃,2600,2026-06-18 15:28:38.31292+00,collection
59,过期借书证,white,,还书日期停在某个遥远的明天,2500,2026-06-18 15:28:38.31292+00,collection
60,银杏落叶,white,,金黄的一小块秋,2400,2026-06-18 15:28:38.31292+00,collection
61,牢大国窖,green,,550ml,1500,2026-06-18 15:28:38.31292+00,collection
62,雁栖湖鹅卵石,green,,被湖水打磨了千年的圆润,1400,2026-06-18 15:28:38.31292+00,collection
63,图书馆占座纸条,green,,纸条还在，人已不知去向,1300,2026-06-18 15:28:38.31292+00,collection
64,期末复习PPT,green,,字字句句，皆是挣扎,1200,2026-06-18 15:28:38.31292+00,collection
65,导师的语音留言,green,,"""这个课题很有意思""",1100,2026-06-18 15:28:38.31292+00,collection
66,咖啡,green,,七杯苦涩换一夜清醒,1000,2026-06-18 15:28:38.31292+00,collection
67,学术会议胸牌,green,,挂在胸口的半日身份,850,2026-06-18 15:28:38.31292+00,collection
68,牢大的篮球,blue,,24号，永恒的传说,600,2026-06-18 15:28:38.31292+00,collection
69,导师的亲笔推荐信,blue,,字里行间的期许,520,2026-06-18 15:28:38.31292+00,collection
70,双非录取通知书,blue,,那年夏天，最心动的信封,500,2026-06-18 15:28:38.31292+00,collection
71,雁栖湖的星空,blue,,那天晚上，你指着北斗说像勺子,420,2026-06-18 15:28:38.31292+00,collection
72,双非毕业证,purple,,纸轻如鸿毛，重如前程,300,2026-06-18 15:28:38.31292+00,collection
73,RTX4090,purple,,算力的尽头是显卡,280,2026-06-18 15:28:38.31292+00,collection
74,诺奖得主合影,purple,,人群中踮脚也只拍到肩膀,260,2026-06-18 15:28:38.31292+00,collection
75,sci一区论文,purple,,熬夜熬出的星辰,220,2026-06-18 15:28:38.31292+00,collection
76,zq的亲笔签名,purple,,名人两个字，落笔成永恒,200,2026-06-18 15:28:38.31292+00,collection
77,DEBUG,orange,,代码深处的一声叹息,80,2026-06-18 15:28:38.31292+00,collection
78,菲尔兹奖章,orange,,数学的圣杯，沉甸甸的荣耀,70,2026-06-18 15:28:38.31292+00,collection
79,图灵奖奖章,orange,,计算世界的最高加冕,60,2026-06-18 15:28:38.31292+00,collection
80,爱因斯坦的大脑,orange,,智慧的重量无法称量,50,2026-06-18 15:28:38.31292+00,collection
81,UCAS的时光胶囊,orange,,封存二十年的自己,40,2026-06-18 15:28:38.31292+00,collection
82,ERROR,red,,祂们说，这是一个错误,2,2026-06-18 15:28:38.31292+00,collection
83,创世者的骰子,red,,六面皆是命运，无人能猜,2,2026-06-18 15:28:38.31292+00,collection
84,黑色纸片,white,,一张漆黑的面庞……,3000,2026-06-18 15:38:20.904153+00,collection
85,BUG,red,,一只飞虫,2,2026-06-18 15:48:47.843563+00,collection
86,灯,purple,,黑夜给了黑夜的人一道光,300,2026-06-19 02:43:39.827094+00,collection
87,改名卡,purple,,使用后可以修改你的昵称,300,2026-06-19 12:00:00+00,consumable

88,端午节福袋,orange,,打开后获得随机端午节收藏品,0,2026-06-19 12:00:00+00,consumable
89,粽子,blue,,碧绿的外衣，糯米与叶香的缠绕（端午限定）,0,2026-06-19 12:00:00+00,collection
90,艾草香囊,blue,,驱邪避疫，一缕清芬随身（端午限定）,0,2026-06-19 12:00:00+00,collection
91,龙舟模型,blue,,乘风破浪，百舸争流（端午限定）,0,2026-06-19 12:00:00+00,collection
92,五彩绳,purple,,系在腕间，系住安康（端午限定）,0,2026-06-19 12:00:00+00,collection
93,雄黄酒,orange,,雄黄点额，驱百毒（端午限定）,0,2026-06-19 12:00:00+00,collection
94,《离骚》,orange,,路漫漫其修远兮，吾将上下而求索（端午限定）,0,2026-06-19 12:00:00+00,collection
